species,comName,locName,lat,lng,obsDt,fetched_at
blheag1,Black Hawk-Eagle,Botucatu--Campus da UNESP,-22.8927206,-48.4956857,2026-01-26 08:48,2026-01-27T06:28:51.117413
blheag1,Black Hawk-Eagle,Ubatuba--Ninho da Cambacica,-23.3008763,-44.8776484,2026-01-26 08:22,2026-01-27T06:28:51.117423
blheag1,Black Hawk-Eagle,Saboó (área geral),-23.4883205,-47.1423575,2026-01-26,2026-01-27T06:28:51.117427
blheag1,Black Hawk-Eagle,Área do Projeto Dacnis,-23.4628845,-45.1333185,2026-01-24 06:00,2026-01-27T06:28:51.117441
bawhae1,Black-and-white Hawk-Eagle,Canela--Parque da Ferradura,-29.2691195,-50.8436818,2026-01-26 11:45,2026-01-27T06:28:53.022867
blheag1,Black Hawk-Eagle,Tapiraí--Fazenda Maria-Leque,-24.06115,-47.5923979,2026-01-27 14:20,2026-01-28T06:30:05.457550
blheag1,Black Hawk-Eagle,Sítio Piraquara,-23.842629,-46.964052,2026-01-27 11:30,2026-01-28T06:30:05.457564
blheag1,Black Hawk-Eagle,"Jacarei-(Bandeira Branca->Bom Jesus->,Estrada dos Cobra-Fazenda Caiçara)",-23.3378867,-45.9933833,2026-01-27 06:48,2026-01-28T06:30:05.457568
bawhae1,Black-and-white Hawk-Eagle,Caieiras--Cristo Redentor,-23.3538636,-46.7647198,2026-01-27 14:14,2026-01-28T06:30:06.303353
blheag1,Black Hawk-Eagle,Reserva Natural Salto Morato,-25.1711269,-48.2998157,2026-01-28 10:20,2026-01-29T06:40:37.999377
blheag1,Black Hawk-Eagle,Grão Pará--Pousada das Pirâmedes,-28.1328465,-49.4176105,2026-01-27 06:10,2026-01-29T06:40:37.999403
bawhae1,Black-and-white Hawk-Eagle,Reserva Biológica Augusto Ruschi (Nova Lombardia),-19.9073081,-40.5531549,2026-01-28 06:58,2026-01-29T06:40:39.385449
blheag1,Black Hawk-Eagle,Grão Pará--Pousada das Pirâmides,-28.1328465,-49.4176105,2026-01-27 06:10,2026-01-30T06:42:15.036737
blheag1,Black Hawk-Eagle,"Estrada sem nome, São Paulo, BR (-23,971, -47,542)bairro Jatoba",-23.9714753,-47.542057,2026-01-29 10:42,2026-01-30T06:42:15.036776
blheag1,Black Hawk-Eagle,Ubatuba--Sítio Folha Seca,-23.4697252,-45.1692945,2026-01-29 09:51,2026-01-30T06:42:15.036779
blheag1,Black Hawk-Eagle,"Rua PP, Bertioga BR-SP -23.76390, -45.92486",-23.763896,-45.924857,2026-01-29 08:14,2026-01-30T06:42:15.036782
blheag1,Black Hawk-Eagle,"Estrada sem nome, São Paulo, BR (-23,972, -47,542)estrada Do Limoeiro Bairro Jatoba",-23.9718396,-47.5417862,2026-01-29 08:11,2026-01-30T06:42:15.036785
blheag1,Black Hawk-Eagle,Tapiraí--Trilha dos Tucanos Lodge,-24.0036604,-47.5611877,2026-01-28 05:26,2026-01-30T06:42:15.036788
bawhae1,Black-and-white Hawk-Eagle,"Refugio Falcos, Estrada Mury Lumiar, Nova Friburgo BR-RJ -22.33385, -42.48639",-22.333848,-42.486387,2026-01-29 07:30,2026-01-30T06:42:18.678935
bawhae1,Black-and-white Hawk-Eagle,Camacã--Fazenda Paris (acesso restrito),-15.4224115,-39.541465,2026-01-28 06:17,2026-01-30T06:42:18.678975
orheag1,Ornate Hawk-Eagle,energia verde camping ☘️,-24.1644993,-47.3635864,2026-01-25 13:18,2026-01-31T06:33:03.976937
blheag1,Black Hawk-Eagle,"30 Rua Chimical, São Paulo, BR (-23,587, -46,171)",-23.5868318,-46.1714678,2026-01-30 05:56,2026-01-31T06:33:04.658505
blheag1,Black Hawk-Eagle,"Maria Augusta/Tamoios (Próximo ao Rio Tavares) - Ubatuba - São Paulo, BR (-23,447, -45,072)",-23.4469874,-45.0722389,2026-01-30 05:00,2026-01-31T06:33:04.658512
blheag1,Black Hawk-Eagle,Tapiraí--Trilha dos Tucanos Lodge,-24.0036604,-47.5611877,2026-01-28 08:50,2026-01-31T06:33:04.658524
blheag1,Black Hawk-Eagle,RPPN Trápaga,-24.0496241,-47.9862428,2026-01-26 08:52,2026-01-31T06:33:04.658532
blheag1,Black Hawk-Eagle,energia verde camping ☘️,-24.1644993,-47.3635864,2026-01-25 13:18,2026-01-31T06:33:04.658541
hareag1,Harpy Eagle,Corumbá,-19.0129494,-57.6414442,2026-01-31 11:11,2026-02-01T06:42:43.196897
orheag1,Ornate Hawk-Eagle,Corumbá,-19.0129494,-57.6414442,2026-01-31 11:11,2026-02-01T06:42:45.017322
blheag1,Black Hawk-Eagle,Ponta Grossa/PR - Residencial Fontana Di Trevi,-25.0729123,-50.1416166,2026-01-31 10:06,2026-02-01T06:42:45.934515
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-31 06:43,2026-02-01T06:42:45.934569
blheag1,Black Hawk-Eagle,Campos de Mairiporã--margem do Rio Juqueri,-23.3308482,-46.6371775,2026-01-24 17:47,2026-02-01T06:42:45.934605
blheag1,Black Hawk-Eagle,"Rancho Texas, Rodovia Oswaldo Cruz, São Paulo, BR (-23,405, -45,117)",-23.4051671,-45.1170605,2026-02-01 05:19,2026-02-02T06:57:28.873923
blheag1,Black Hawk-Eagle,"ESTRADA DO MONO, São Paulo, BR (-24,033, -47,254)",-24.0325899,-47.2538278,2026-01-31 10:52,2026-02-02T06:57:28.873938
blheag1,Black Hawk-Eagle,Campo Grande--Parque das Nações Indígenas,-20.4546841,-54.5773208,2026-02-01 07:41,2026-02-02T06:57:28.874064
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Estrada de acesso ao Mirante Serra Verde,-23.968745,-47.497451,2026-02-01 10:30,2026-02-02T06:57:31.604624
blheag1,Black Hawk-Eagle,"Rodovia Deputado João Chede, Paraná, BR (-25,259, -50,161)",-25.2590467,-50.1607533,2026-01-23 17:12,2026-02-03T06:43:51.239126
blheag1,Black Hawk-Eagle,"BA-652, Bahia, BR (-14.029, -39.181)",-14.0290937,-39.1812926,2026-02-02 09:35,2026-02-03T06:43:51.239252
blheag1,Black Hawk-Eagle,RPPN Rio Capitão,-14.3575744,-39.0942,2026-02-02 08:08,2026-02-03T06:43:51.239256
blheag1,Black Hawk-Eagle,RPPN Eco Fazenda Morim,-8.8678223,-35.2086865,2026-02-01 07:49,2026-02-03T06:43:51.239267
blheag1,Black Hawk-Eagle,Limoeiro,-19.0030765,-57.6311958,2026-02-02 06:49,2026-02-03T06:43:51.239283
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-03 06:22,2026-02-04T06:43:52.051763
blheag1,Black Hawk-Eagle,"Foz do Iguaçu--Av. Parati, 1469–1701 -25.50007, -54.55852",-25.500073,-54.558518,2026-02-04 10:16,2026-02-05T06:53:26.981685
blheag1,Black Hawk-Eagle,Santa Teresa--entorno da REBIO A. Ruschi,-19.8756808,-40.5716245,2026-02-03 06:27,2026-02-05T06:53:26.981720
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-04 07:01,2026-02-05T06:53:26.981739
blheag1,Black Hawk-Eagle,Igrapiúna--Reserva Espinita,-13.8755414,-39.1546168,2026-02-02 09:41,2026-02-05T06:53:26.981823
orheag1,Ornate Hawk-Eagle,PE da Serra do Tabuleiro--Hotel Plaza Caldas da Imperatriz,-27.73223,-48.8106682,2026-02-04 10:00,2026-02-06T06:47:35.507399
orheag1,Ornate Hawk-Eagle,"São Paulo, BR (-24,038, -47,372)",-24.0383907,-47.3721399,2026-02-05 09:30,2026-02-06T06:47:35.507435
orheag1,Ornate Hawk-Eagle,Ilhabela--Bananal,-23.810502,-45.36046,2026-01-28 06:54,2026-02-06T06:47:35.507439
blheag1,Black Hawk-Eagle,Área do Projeto Dacnis,-23.4628845,-45.1333185,2026-02-05 07:20,2026-02-06T06:47:36.378019
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-05 06:42,2026-02-06T06:47:36.378029
blheag1,Black Hawk-Eagle,ESEC Murici--Mata da Fazenda Bananeiras,-9.225413,-35.879587,2026-02-05 09:04,2026-02-06T06:47:36.378124
orheag1,Ornate Hawk-Eagle,Trilha Da Cachoeira PNA,-26.7993833,-51.9826217,2026-02-04 10:41,2026-02-07T06:36:26.916634
orheag1,Ornate Hawk-Eagle,PE das Araucárias,-26.4621863,-52.5688952,2026-02-04 10:23,2026-02-07T06:36:26.916646
orheag1,Ornate Hawk-Eagle,PE Intervales--Estrada do Carmo,-24.29525,-48.41956,2026-02-06 05:50,2026-02-07T06:36:26.916660
blheag1,Black Hawk-Eagle,"Paraná, BR (-25,673, -53,791)",-25.6731867,-53.7905233,2026-02-06 10:45,2026-02-07T06:36:30.761212
blheag1,Black Hawk-Eagle,Paraty--Jardim Ponte Branca,-23.2258202,-44.7563094,2026-02-05 10:00,2026-02-07T06:36:30.761250
blheag1,Black Hawk-Eagle,PE Serra do Mar Núcleo Bertioga--Trilha do Rio Itapanhaú,-23.7581727,-46.0407308,2026-02-06 06:09,2026-02-07T06:36:30.761257
bawhae1,Black-and-white Hawk-Eagle,PE das Araucárias,-26.4621863,-52.5688952,2026-02-01 10:37,2026-02-07T06:36:34.524973
bawhae1,Black-and-white Hawk-Eagle,RPPN Serra Bonita (acesso restrito),-15.3919563,-39.5644283,2026-02-06 17:24,2026-02-07T06:36:34.525023
bawhae1,Black-and-white Hawk-Eagle,Camacã--Fazenda Paris (acesso restrito),-15.4224115,-39.541465,2026-02-06 13:27,2026-02-07T06:36:34.525027
orheag1,Ornate Hawk-Eagle,Parque Nacional da Serra das Lontras--área geral,-15.1645125,-39.3459034,2026-02-07 06:06,2026-02-08T06:43:02.521933
blheag1,Black Hawk-Eagle,"29650-000 Unnamed Rd, Espírito Santo, BR (-19,894, -40,546)",-19.8942515,-40.5461554,2026-02-06 09:44,2026-02-08T06:43:05.695591
blheag1,Black Hawk-Eagle,"Parque Estadual dos Tres Picos, Cachoeiras De Macacu BR-RJ -22.41357, -42.61320",-22.413568,-42.613203,2026-02-05 07:43,2026-02-08T06:43:05.695610
blheag1,Black Hawk-Eagle,Duas Barras--Mata do Martinho da Vila,-22.0844071,-42.4925423,2026-02-01 07:47,2026-02-08T06:43:05.695613
blheag1,Black Hawk-Eagle,Legado das Águas--Sede (Miracatu),-24.0301824,-47.3524609,2026-02-07 10:53,2026-02-08T06:43:05.695619
blheag1,Black Hawk-Eagle,PE Intervales--Base Pedra de Fogo,-24.2485414,-48.4586217,2026-02-07 08:57,2026-02-08T06:43:05.695622
blheag1,Black Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-02-07 08:23,2026-02-08T06:43:05.695626
blheag1,Black Hawk-Eagle,Santa Branca--Sítio Monte Coruscante,-23.4883351,-45.8049994,2026-02-07 07:36,2026-02-08T06:43:05.695628
blheag1,Black Hawk-Eagle,Corumbá--Parque Municipal Marina Gatass,-19.0133701,-57.6888915,2026-02-06 18:05,2026-02-08T06:43:05.695729
bawhae1,Black-and-white Hawk-Eagle,PE da Serra do Tabuleiro--Estrada Pilões,-27.7289699,-48.7428188,2026-02-07 07:47,2026-02-08T06:43:08.728635
bawhae1,Black-and-white Hawk-Eagle,"29650-000 Unnamed Rd, Espírito Santo, BR (-19,894, -40,546)",-19.8942515,-40.5461554,2026-02-06 09:44,2026-02-08T06:43:08.728648
bawhae1,Black-and-white Hawk-Eagle,"Santa Teresa, Espírito Santo, BR (-19,878, -40,54)",-19.8781446,-40.5395243,2026-02-02 15:09,2026-02-08T06:43:08.728652
bawhae1,Black-and-white Hawk-Eagle,"Espírito Santo, BR (-19,994, -40,635)",-19.9939133,-40.6346535,2026-02-02 10:10,2026-02-08T06:43:08.728655
bawhae1,Black-and-white Hawk-Eagle,Recanto Nosso Cantinho - Birding Lodge,-22.4817563,-42.8531559,2026-02-07 11:23,2026-02-08T06:43:08.728660
bawhae1,Black-and-white Hawk-Eagle,Macaé de Cima,-22.37579,-42.49221,2026-02-02 14:59,2026-02-08T06:43:08.728663
bawhae1,Black-and-white Hawk-Eagle,"28616-000, Nova Friburgo BR-RJ -22.34219, -42.46315",-22.342189,-42.463149,2026-02-02 07:24,2026-02-08T06:43:08.728666
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-02-07 08:23,2026-02-08T06:43:08.728677
bawhae1,Black-and-white Hawk-Eagle,Camacã--Fazenda Paris (acesso restrito),-15.4224115,-39.541465,2026-02-07 07:39,2026-02-08T06:43:08.728700
orheag1,Ornate Hawk-Eagle,"29650-000 Unnamed Rd, Espírito Santo, BR (-19,93, -40,545)",-19.929729,-40.5449608,2026-02-06 17:17,2026-02-09T06:59:13.108888
blheag1,Black Hawk-Eagle,Nova Lima - Residencial Veredas das Geraes,-20.0091234,-43.8660103,2026-02-08 12:35,2026-02-09T06:59:13.970480
blheag1,Black Hawk-Eagle,Sítio Ibi,-23.9368471,-46.9645871,2026-02-08 11:14,2026-02-09T06:59:13.970503
blheag1,Black Hawk-Eagle,Salesópolis--Sítio Macuquinho,-23.584933,-45.824401,2026-02-08 10:47,2026-02-09T06:59:13.970506
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2026-02-08 10:46,2026-02-09T06:59:13.970509
blheag1,Black Hawk-Eagle,São Paulo--Parque Natural Municipal Varginha,-23.7994029,-46.6787935,2026-02-08 09:05,2026-02-09T06:59:13.970512
blheag1,Black Hawk-Eagle,PE Águas da Billings--Estrada da Pedra Branca,-23.7580374,-46.5187785,2026-02-08 07:41,2026-02-09T06:59:13.970515
bawhae1,Black-and-white Hawk-Eagle,RPPN Serra Bonita (acesso restrito),-15.3919563,-39.5644283,2026-02-08 15:17,2026-02-09T06:59:14.794738
blheag1,Black Hawk-Eagle,Tapiraí--Pousada Lago 7 Cores,-24.029895,-47.584244,2026-02-09 13:51,2026-02-10T06:58:56.375297
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2026-02-09 11:40,2026-02-10T06:58:56.375312
blheag1,Black Hawk-Eagle,Sítio Piraquara,-23.842629,-46.964052,2026-02-08 16:00,2026-02-10T06:58:56.375316
blheag1,Black Hawk-Eagle,RPPN Trápaga,-24.0496241,-47.9862428,2026-02-04 15:03,2026-02-10T06:58:56.375338
orheag1,Ornate Hawk-Eagle,Reserva Biológica Augusto Ruschi (Nova Lombardia),-19.9073081,-40.5531549,2026-02-08 07:51,2026-02-11T06:56:04.392508
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-10 07:15,2026-02-11T06:56:05.247390
blheag1,Black Hawk-Eagle,RPPN Serra Bonita--Nalva's Farm  (restricted access),-15.3837,-39.5648,2026-02-10 06:57,2026-02-11T06:56:05.247477
bawhae1,Black-and-white Hawk-Eagle,RPPN Serra Bonita (acesso restrito),-15.3919563,-39.5644283,2026-02-08 15:23,2026-02-11T06:56:06.030458
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2026-02-11 08:11,2026-02-12T06:56:15.632896
bawhae1,Black-and-white Hawk-Eagle,Cachoeiras de Macacu--Recanto Nosso Cantinho Birding Lodge,-22.4817563,-42.8531559,2026-02-07 11:23,2026-02-12T06:56:17.669603
orheag1,Ornate Hawk-Eagle,Reserva Kaetés - PCSA,-20.503708,-41.04009,2026-02-12 10:44,2026-02-13T06:54:45.220319
blheag1,Black Hawk-Eagle,"98975-000, Campina Das Missões BR-RS -27.95381, -54.82702",-27.953812,-54.827024,2026-02-04 07:31,2026-02-13T06:54:48.568107
blheag1,Black Hawk-Eagle,São José dos Campos--Parque Roberto Burle Marx,-23.1701626,-45.8902389,2026-02-12 10:24,2026-02-13T06:54:48.568137
blheag1,Black Hawk-Eagle,Sao Roque—Pousada Gardenian,-23.482242,-47.146676,2026-02-12 09:07,2026-02-13T06:54:48.568140
orheag1,Ornate Hawk-Eagle,Iporanga--Reserva Betary,-24.5880848,-48.6288705,2026-02-13 08:10,2026-02-14T06:38:34.572926
blheag1,Black Hawk-Eagle,PN do Itatiaia--Agulhas Negras Road (MG and RJ; 1700-2400m),-22.3735216,-44.7568148,2026-02-13 07:31,2026-02-14T06:38:35.237415
blheag1,Black Hawk-Eagle,Santo Aleixo--Projeto Wariwa,-22.5585672,-43.0873761,2026-02-13 17:26,2026-02-14T06:38:35.237427
blheag1,Black Hawk-Eagle,Campos do Jordão--Parque Amantikir,-22.7830663,-45.6080246,2026-02-13 14:49,2026-02-14T06:38:35.237439
blheag1,Black Hawk-Eagle,Tapiraí--Sítio Refúgio dos Pássaros,-24.0188007,-47.5153813,2026-02-13 13:46,2026-02-14T06:38:35.237442
blheag1,Black Hawk-Eagle,"2-216 Rua Serra de Itabera 806, São Paulo, BR (-23,335, -46,621)",-23.3352701,-46.6206003,2026-02-13 08:52,2026-02-14T06:38:35.237445
blheag1,Black Hawk-Eagle,Mogi das Cruzes--Taiaçupeba,-23.682432,-46.185172,2026-02-13 07:06,2026-02-14T06:38:35.237448
blheag1,Black Hawk-Eagle,"174 Estrada para Santo Amaro do Sirinhaém, Pernambuco, BR (-8,666, -35,083)",-8.6662193,-35.082533,2026-02-13 09:39,2026-02-14T06:38:35.237543
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Sítio Refúgio dos Pássaros,-24.0188007,-47.5153813,2026-02-13 13:46,2026-02-14T06:38:35.887203
orheag1,Ornate Hawk-Eagle,Legado das Águas--Sede (Miracatu),-24.0301824,-47.3524609,2026-02-14 17:18,2026-02-15T06:45:07.457712
blheag1,Black Hawk-Eagle,Angra dos Reis--Sertão do Cantagalo,-23.0205771,-44.180274,2026-02-14 08:52,2026-02-15T06:45:11.107170
blheag1,Black Hawk-Eagle,"Rua Turmalina, 76, Caieiras BR-SP -23.40403, -46.68958",-23.404028,-46.689575,2026-02-14 13:29,2026-02-15T06:45:11.107192
blheag1,Black Hawk-Eagle,PE Intervales--Estrada do Carmo,-24.29525,-48.41956,2026-02-14 06:07,2026-02-15T06:45:11.107195
blheag1,Black Hawk-Eagle,ESEC Murici--Mata da Fazenda Bananeiras,-9.225413,-35.879587,2026-02-14 05:04,2026-02-15T06:45:11.107295
orheag1,Ornate Hawk-Eagle,PE da Serra do Tabuleiro--Estrada Pilões,-27.7289699,-48.7428188,2026-02-15 10:30,2026-02-16T06:57:43.121042
blheag1,Black Hawk-Eagle,"12 Rua Padre Aleixo Seluschinoski, Paraná, BR",-25.3636975,-49.3555945,2026-02-15 11:22,2026-02-16T06:57:43.933219
blheag1,Black Hawk-Eagle,Aiuruoca—Vale do Matutu,-22.088431,-44.644296,2026-02-15 10:36,2026-02-16T06:57:43.933261
blheag1,Black Hawk-Eagle,Itamonte--RPPN Alto Montana,-22.3529633,-44.7960716,2026-02-15 10:25,2026-02-16T06:57:43.933265
blheag1,Black Hawk-Eagle,Vale do Matutu,-22.0946288,-44.6483406,2026-02-15 09:55,2026-02-16T06:57:43.933268
blheag1,Black Hawk-Eagle,Analândia--Cerrado na estrada Analândia-Corumbataí,-22.1737327,-47.6358749,2026-02-15 07:16,2026-02-16T06:57:43.933289
blheag1,Black Hawk-Eagle,Ubatuba--Fazenda Angelim,-23.3972349,-45.0641004,2026-02-15 05:31,2026-02-16T06:57:43.933292
blheag1,Black Hawk-Eagle,Chácara das Cerejeiras,-22.8132383,-45.662395,2026-02-13 16:45,2026-02-16T06:57:43.933299
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-13 07:06,2026-02-16T06:57:43.933309
bawhae1,Black-and-white Hawk-Eagle,Quatro Barras--Estrada do Corvo,-25.3372268,-48.9135518,2026-02-15 10:23,2026-02-16T06:57:44.692827
bawhae1,Black-and-white Hawk-Eagle,Itanhaém--Rio Preto,-24.135689,-46.9167452,2026-02-15 06:01,2026-02-16T06:57:44.692869
blheag1,Black Hawk-Eagle,Conceição do Castelo--Fazenda Pindobas IV,-20.2814174,-41.2941028,2026-02-08 08:23,2026-02-17T06:53:15.804925
blheag1,Black Hawk-Eagle,Vale do Matutu,-22.0946288,-44.6483406,2026-02-16 06:17,2026-02-17T06:53:15.804947
blheag1,Black Hawk-Eagle,Ribeirão Branco—Fazenda Palmirinha,-24.150262,-48.785077,2026-02-16 08:00,2026-02-17T06:53:15.804969
blheag1,Black Hawk-Eagle,Serra da Cantareira - Parque Petrópolis,-23.389061,-46.6345711,2026-02-16 07:50,2026-02-17T06:53:15.804972
blheag1,Black Hawk-Eagle,Legado das Águas--Estradas de acesso à sede,-24.0269671,-47.3539457,2026-02-16 06:57,2026-02-17T06:53:15.804975
blheag1,Black Hawk-Eagle,PE Serra do Mar--Casa da Farinha,-23.34044,-44.837917,2026-02-16 05:20,2026-02-17T06:53:15.804993
blheag1,Black Hawk-Eagle,Dourados--Parque Natural Municipal do Paragem,-22.2557381,-54.7952855,2026-02-16 08:10,2026-02-17T06:53:15.805104
blheag1,Black Hawk-Eagle,Reserva Kaetés--Acomodações,-20.501957,-41.039186,2026-02-17 17:19,2026-02-18T06:56:52.051687
blheag1,Black Hawk-Eagle,Parque Municipal Montanhas de Teresópolis,-22.3666262,-42.9931283,2026-02-17 07:32,2026-02-18T06:56:52.051718
orheag1,Ornate Hawk-Eagle,PN da Tijuca--Setor Floresta da Tijuca,-22.9554399,-43.2841754,2026-02-18 07:54,2026-02-19T06:55:23.837690
orheag1,Ornate Hawk-Eagle,PE da Cantareira--Núcleo Engordador,-23.4044781,-46.5867113,2026-02-17 10:07,2026-02-19T06:55:23.837701
orheag1,Ornate Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-02-17 07:34,2026-02-19T06:55:23.837704
blheag1,Black Hawk-Eagle,Reserva Kaetés - PCSA,-20.503708,-41.04009,2026-02-10 05:31,2026-02-19T06:55:24.551137
blheag1,Black Hawk-Eagle,Itamonte--RPPN Alto Montana,-22.3529633,-44.7960716,2026-02-18 08:34,2026-02-19T06:55:24.551151
blheag1,Black Hawk-Eagle,Sítio Ibi,-23.9368471,-46.9645871,2026-02-18 10:26,2026-02-19T06:55:24.551173
blheag1,Black Hawk-Eagle,Piedade--Sítio Terra Querência,-23.6436416,-47.4324949,2026-02-18 06:31,2026-02-19T06:55:24.551177
blheag1,Black Hawk-Eagle,Santa Branca--Sítio Monte Coruscante,-23.4883351,-45.8049994,2026-02-18 05:49,2026-02-19T06:55:24.551180
blheag1,Black Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-02-17 07:34,2026-02-19T06:55:24.551182
blheag1,Black Hawk-Eagle,Mogi das Cruzes -- Quatinga,-23.6945838,-46.2446309,2026-02-17 07:05,2026-02-19T06:55:24.551185
blheag1,Black Hawk-Eagle,São Roque--Pousada Gardenian,-23.482242,-47.146676,2026-02-12 09:07,2026-02-19T06:55:24.551212
blheag1,Black Hawk-Eagle,RPPN Serra Bonita (acesso restrito),-15.3919563,-39.5644283,2026-02-18 07:36,2026-02-19T06:55:24.551273
bawhae1,Black-and-white Hawk-Eagle,"422-1190 Rua Camilo Uber, Santa Catarina, BR (-26,46, -49,166)",-26.4598091,-49.1662293,2026-02-18 12:00,2026-02-19T06:55:25.222645
bawhae1,Black-and-white Hawk-Eagle,PE da Serra do Tabuleiro--Estrada Pilões,-27.7289699,-48.7428188,2026-02-17 08:40,2026-02-19T06:55:25.222651
blheag1,Black Hawk-Eagle,"Rua do Guairicana, 272, Curitiba BR-PR -25.48124, -49.20714",-25.48124,-49.207143,2026-02-19 07:30,2026-02-20T06:50:27.592556
blheag1,Black Hawk-Eagle,Reserva Kaetés--Torre,-20.50013,-41.039106,2026-02-15 10:00,2026-02-20T06:50:27.592589
blheag1,Black Hawk-Eagle,Instituto Serra do Tangará,-22.700663,-43.9319385,2026-02-19 07:03,2026-02-20T06:50:27.592610
blheag1,Black Hawk-Eagle,Sítio Ibi,-23.9368471,-46.9645871,2026-02-19 11:51,2026-02-20T06:50:27.592625
blheag1,Black Hawk-Eagle,São Roque--Pousada Gardenian,-23.482242,-47.146676,2026-02-19 11:00,2026-02-20T06:50:27.592627
blheag1,Black Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-02-19 10:56,2026-02-20T06:50:27.592631
blheag1,Black Hawk-Eagle,Botucatu--Campus da UNESP,-22.8927206,-48.4956857,2026-02-19 10:10,2026-02-20T06:50:27.592633
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2026-02-19 09:04,2026-02-20T06:50:27.592636
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-19 06:47,2026-02-20T06:50:27.592639
blheag1,Black Hawk-Eagle,PE Serra do Mar--Núcleo Picinguaba--Estrada para a Casa de Farinha,-23.3462709,-44.8486962,2026-02-16 05:55,2026-02-20T06:50:27.592653
blheag1,Black Hawk-Eagle,"Brasília--Pompílio Marques, Faz. Grotão",-15.563309,-47.771562,2026-02-16 09:00,2026-02-20T06:50:27.592752
bawhae1,Black-and-white Hawk-Eagle,PN do Iguaçu--Cataratas,-25.6861225,-54.4398591,2026-01-27 09:25,2026-02-20T06:50:31.067995
bawhae1,Black-and-white Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-02-19 10:56,2026-02-20T06:50:31.068032
blheag1,Black Hawk-Eagle,Reserva Kaetés - PCSA,-20.503708,-41.04009,2026-02-20 08:33,2026-02-21T06:36:23.503182
blheag1,Black Hawk-Eagle,Domingos Martins,-20.364126,-40.659466,2026-02-20 07:04,2026-02-21T06:36:23.503194
blheag1,Black Hawk-Eagle,Paraisópolis--área geral,-22.5479996,-45.7949006,2026-02-20 06:35,2026-02-21T06:36:23.503222
blheag1,Black Hawk-Eagle,São Roque--Pousada Gardenian,-23.482242,-47.146676,2026-02-20 13:30,2026-02-21T06:36:23.503250
blheag1,Black Hawk-Eagle,Tapiraí--Juquiazinho,-23.95809,-47.492919,2026-02-20 10:16,2026-02-21T06:36:23.503253
blheag1,Black Hawk-Eagle,PEFI--Pq. CIENTEC USP,-23.6514238,-46.6225539,2026-02-20 09:55,2026-02-21T06:36:23.503256
blheag1,Black Hawk-Eagle,Sítio Ibi,-23.9368471,-46.9645871,2026-02-20 08:49,2026-02-21T06:36:23.503259
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-20 07:00,2026-02-21T06:36:23.503262
blheag1,Black Hawk-Eagle,Ribeirão Branco—Fazenda Palmirinha,-24.150262,-48.785077,2026-02-16 07:28,2026-02-21T06:36:23.503280
blheag1,Black Hawk-Eagle,Quitungo--Mata do Rio da Serra,-14.162774,-39.1083492,2026-02-20 06:26,2026-02-21T06:36:23.503355
blheag1,Black Hawk-Eagle,Paraisópolis--área geral,-22.5479996,-45.7949006,2026-02-21 08:45,2026-02-22T06:41:09.989480
blheag1,Black Hawk-Eagle,"Estrada dos Costas, Minas Gerais, BR (-22,66, -45,889)",-22.6595046,-45.889064,2026-02-20 06:35,2026-02-22T06:41:09.989492
blheag1,Black Hawk-Eagle,Estrada Hans Garlip,-22.3644025,-42.5026328,2026-02-21 07:18,2026-02-22T06:41:09.989506
blheag1,Black Hawk-Eagle,Reserva Ecológica Serra do Tangará,-22.7006936,-43.9308937,2026-02-19 07:03,2026-02-22T06:41:09.989509
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-02-21 07:40,2026-02-22T06:41:09.989523
